Measurement_Number,Time,TGS2600,TGS2602,TGS2603,TGS2610,TGS2611,TGS2620,Label
669,36,0.0567967678663583,0.1811644920367954,0.0728594845249113,0.0119484817697188,0.0233137033921662,0.0785920046040041,Class7
669,37,0.0571277475376364,0.1842754034261676,0.0733606076867826,0.0120026654796418,0.0234255684471574,0.0789665239815514,Class7
669,38,0.0574128879012453,0.1870714521771621,0.0736762493770628,0.012042915841333,0.0235115911984504,0.0792921445767626,Class7
669,39,0.0576483974397737,0.1894567069207378,0.0738470891647133,0.012071698139519,0.0235785523636772,0.0795856717492493,Class7
669,40,0.05788810263368,0.191706182138792,0.0740469862992221,0.012101121324651,0.0236487299590908,0.0798951985710916,Class7
669,41,0.0581291032786571,0.1939377840234542,0.0742478012129008,0.0121298812054742,0.0237197207062263,0.0802252602609592,Class7
669,42,0.0583353121304253,0.1957409260035941,0.0744104347725137,0.0121547783903915,0.023778560162064,0.0805042846747382,Class7
669,43,0.058516297183719,0.1972133850424048,0.0745654932400026,0.0121782525528745,0.0238291093506495,0.0807417658480267,Class7
669,44,0.05869522848542,0.1986304110958355,0.0747311803080224,0.0122024729269243,0.0238790827430109,0.0809862201337233,Class7
669,45,0.0588696835276739,0.1999662589713941,0.0749145545349047,0.0122280960457159,0.0239277263407765,0.0812281719367524,Class7
669,46,0.0590330234663763,0.2011592764213723,0.0750523847475113,0.0122482434547189,0.0239719643583994,0.0814532096791647,Class7
669,47,0.0591901281013423,0.2021525515919582,0.0751487065085275,0.0122633027929883,0.0240133935034754,0.0816685026977772,Class7
669,48,0.0593460149265639,0.203114024167891,0.0752493968611143,0.0122779980449812,0.0240543963467305,0.0818785693791286,Class7
669,49,0.0595020083164797,0.2040100294711896,0.0753440530750571,0.0122911357153964,0.0240952306186943,0.0820834819976767,Class7
669,50,0.0596484732377776,0.2048112459065868,0.0754475508324993,0.0123021749225408,0.0241256681842612,0.0822753903558879,Class7
669,51,0.0597829960854227,0.2054913963045954,0.0755685532376449,0.0123117233242254,0.0241455455592556,0.0824551259032002,Class7
669,52,0.0599110051773096,0.206132586280282,0.0756954421631285,0.0123194086734502,0.0241605701190562,0.0826284143007516,Class7
669,53,0.0600290387257487,0.2067185001608895,0.0758356601964271,0.0123253324760055,0.024168376547484,0.0827941185983482,Class7
669,54,0.0601457780587886,0.2072618049018049,0.0759576300922722,0.0123304898237933,0.0241808194646468,0.0829575766336119,Class7
669,55,0.060261555281901,0.2077763401690758,0.0760594831944798,0.0123349644845935,0.0241993648086467,0.0831203350406721,Class7
669,56,0.060370446760036,0.2082667691883652,0.0761644519173521,0.0123384683650002,0.0242092278652791,0.0832795618883339,Class7
669,57,0.0604743100892268,0.2087442707111194,0.0762653393594399,0.0123413036134985,0.024212942102014,0.0834372939985372,Class7
669,58,0.0605752728994611,0.2091680285036075,0.0763791870910331,0.0123445388892551,0.024218907725041,0.0835849563144759,Class7
669,59,0.0606729659417145,0.2095421626595216,0.07651008079977,0.0123483794914871,0.0242253511401388,0.0837221039813976,Class7
669,60,0.0607677430395382,0.2099017368911449,0.0766447624763309,0.0123547400826297,0.0242406591231779,0.0838549586477588,Class7
669,61,0.0608601127683619,0.2102417658440529,0.0767886507710927,0.0123642487400079,0.0242671581735287,0.0839815933733972,Class7
669,62,0.0609501755495474,0.2105578174269557,0.0769313896059763,0.0123708039450084,0.0242835866173941,0.084115281457488,Class7
669,63,0.0610383141222727,0.2108566252775276,0.0770714693984076,0.0123746828298517,0.0242913557181248,0.0842580163167813,Class7
669,64,0.0611250420747577,0.2111402698840497,0.0772188106046907,0.0123763830256046,0.0243039018500409,0.0844021874219102,Class7
669,65,0.0612106821465299,0.2114113322379956,0.0773709153277075,0.0123744297909155,0.0243175510429689,0.0845517859671499,Class7
669,66,0.0612953313249562,0.2116564998196706,0.0775292997112431,0.0123740825425285,0.0243263666531656,0.0846826148252663,Class7
669,67,0.0613793454505404,0.2118767681909726,0.0776954107638634,0.0123751939971858,0.0243314792114487,0.0847924148117552,Class7
669,68,0.0614631907869244,0.2120828526916528,0.077866802663239,0.0123737461412209,0.0243336248905852,0.0848963501679342,Class7
669,69,0.0615471603487319,0.2122728054991037,0.0780443596657294,0.0123706500604521,0.0243316886156533,0.0849880838884106,Class7
669,70,0.061626968185808,0.2124623161068939,0.0782331915753114,0.0123695459711338,0.024335594655004,0.0850929929450623,Class7
669,71,0.0617024875202641,0.2126549425220184,0.0784337086057858,0.0123701934145372,0.0243459872386397,0.0852142284414332,Class7
669,72,0.0617761876459816,0.2128428211563474,0.0786444575921458,0.0123713380515104,0.0243572710226472,0.0853344110241658,Class7
669,73,0.0618470606860323,0.2130314868446562,0.0788669980953672,0.0123737774772699,0.0243719722958762,0.0854603817013867,Class7
669,74,0.0619188447291141,0.213202807970783,0.0790796971758696,0.0123749054683799,0.0243846588608174,0.0855838775812691,Class7
669,75,0.0619920371033145,0.2133560310001108,0.0792808285070473,0.0123745454586635,0.0243946712224494,0.0857032157552433,Class7
669,76,0.0620640645065531,0.2135055019393651,0.0794821540968538,0.0123746039246855,0.0244022515806254,0.0858282067210681,Class7
669,77,0.0621359487591742,0.2136474320943705,0.0796778986523762,0.0123744814315701,0.0244056399327468,0.0859568954700589,Class7
669,78,0.0622073079577691,0.2137881640485087,0.0798781197859205,0.0123750940059162,0.0244121302814843,0.0860711710392757,Class7
669,79,0.0622779860303363,0.2139301826059463,0.0800837815037695,0.0123767211517039,0.0244215072790982,0.0861707309749294,Class7
669,80,0.0623490581289023,0.2140680770065492,0.0802849270627821,0.0123784859587263,0.0244282658236934,0.0862628743348553,Class7
669,81,0.062420485697467,0.2142043137861356,0.0804836392693566,0.0123806871627184,0.0244336831718011,0.0863430056027942,Class7
669,82,0.0624861563994979,0.2143240417727526,0.0806886198078941,0.0123818249132988,0.0244383104436255,0.0864270834137894,Class7
669,83,0.0625457137473068,0.2144257343690186,0.0808992013825768,0.0123816818849166,0.0244413774450813,0.08651616463071,Class7
669,84,0.0626020924869529,0.2145188498561819,0.0811124736851006,0.0123812288180459,0.0244432696609096,0.0865985189298267,Class7
669,85,0.0626536736564525,0.214599435330936,0.0813302952528025,0.0123800343652322,0.0244438009754409,0.0866778104154871,Class7
669,86,0.0627074910995473,0.2146823495047165,0.0815284570628011,0.0123774669345066,0.0244419063071637,0.0867549246026631,Class7
669,87,0.0627641529615792,0.214769452386792,0.0817046795071734,0.0123734780277506,0.024437442667978,0.0868287978964526,Class7
669,88,0.0628188712051689,0.214850334841459,0.0818718636020304,0.0123679667409268,0.0244306058844726,0.0869017445117864,Class7
669,89,0.0628734000126739,0.2149289757985073,0.0820233262947408,0.0123606978754818,0.0244210269950738,0.0869738131955919,Class7
669,90,0.0629256031550253,0.2149939753456144,0.0821874238147577,0.0123561957160143,0.0244176933725415,0.0870505472236593,Class7
669,91,0.0629749450179949,0.2150435927350393,0.0823667802558771,0.012354761254112,0.0244213680675526,0.0871331457322627,Class7
669,92,0.0630238654751192,0.2150865789280414,0.0825419076353628,0.0123539884440698,0.0244274304772118,0.0872191995405666,Class7
669,93,0.0630717911650986,0.2151198245399693,0.0827199498109314,0.0123550606013321,0.0244383462907484,0.0873107030113048,Class7
669,94,0.0631223178792241,0.2151618424975786,0.0828944233842701,0.0123546170791983,0.0244432833374294,0.0873884273339957,Class7
669,95,0.0631761490514466,0.2152151416097289,0.0830633851283303,0.0123523252284692,0.0244412708431162,0.0874509095273794,Class7
669,96,0.0632311927709696,0.2152684271567034,0.0832357645589671,0.0123508233923582,0.0244396768473127,0.0875092968321085,Class7
669,97,0.0632886179972636,0.2153270216153042,0.0834098810165135,0.0123493043986366,0.024435778536485,0.087558595796059,Class7
669,98,0.0633410125462231,0.2153724601192558,0.0835540776116354,0.0123474912895604,0.0244333608492826,0.0876191380730505,Class7
669,99,0.0633877252513886,0.2154028222138012,0.0836665547609862,0.0123456205750684,0.0244332842788335,0.0876932306282503,Class7
669,100,0.0634333910890201,0.2154316897564476,0.0837610833688812,0.0123432096882953,0.0244315284462615,0.0877669689167401,Class7
669,101,0.0634760886718812,0.2154544265413643,0.0838290900119405,0.0123402289654787,0.0244291076123359,0.0878457155778806,Class7
669,102,0.0635199448412768,0.2154789540648198,0.0839273649614657,0.0123372644856508,0.02442968906615,0.0879162058639068,Class7
669,103,0.0635655597969977,0.2155071680847781,0.0840606472182794,0.0123342350624338,0.0244331396735128,0.0879763355267597,Class7
669,104,0.063609343084662,0.2155316282341655,0.084194215235413,0.0123308093819086,0.0244384980574708,0.0880368975293433,Class7
669,105,0.0636523376138127,0.2155546604570555,0.0843427465444413,0.0123270702067923,0.0244466655253613,0.0880943254824254,Class7
669,106,0.0636920925514525,0.2155808984945604,0.0844547156012792,0.0123247490968296,0.024450229386072,0.0881527241887244,Class7
669,107,0.063727970076857,0.2156101442974619,0.0845236603110765,0.0123239747402041,0.0244486646688201,0.0882134153038842,Class7
669,108,0.0637619128196236,0.2156421935441232,0.0845864087485533,0.0123239704763669,0.0244463038338168,0.0882715362162443,Class7
669,109,0.0637931169055694,0.2156783200984224,0.0846292762579082,0.0123252196748901,0.0244412538745964,0.0883283285031085,Class7
669,110,0.0638285200886652,0.2157017049956848,0.0846842743703669,0.0123251732464036,0.0244391661383949,0.0883814167393102,Class7
669,111,0.0638688940314419,0.2157112770908548,0.0847569349587411,0.0123236323744846,0.0244407348091901,0.0884299602201451,Class7
669,112,0.0639102330556689,0.215716284278419,0.0848206566237938,0.0123222546171192,0.0244416703413899,0.0884760490365118,Class7
669,113,0.0639544756506522,0.2157124044669465,0.0848842135293008,0.0123204038129702,0.0244434265766844,0.0885188090896008,Class7
669,114,0.0639967513295318,0.2157162377291482,0.0849583315916885,0.0123183359005502,0.0244441858112719,0.088563691250477,Class7
669,115,0.0640365753109399,0.2157295746428655,0.08504190555155,0.0123161705898995,0.024443417825114,0.0886113061481151,Class7
669,116,0.0640776825304541,0.2157390435403239,0.0850906400673819,0.0123132585172827,0.024443157249528,0.0886581401654241,Class7
669,117,0.0641189027961624,0.2157487506935886,0.0851027601452452,0.012309643704837,0.0244428676931464,0.0887056699464785,Class7
669,118,0.0641665168788801,0.215777380944766,0.0851442409565173,0.0123078672107459,0.0244432689250173,0.0887559747276544,Class7
669,119,0.0642215300974403,0.2158255279604885,0.0852083749717679,0.0123080389044392,0.0244446759133004,0.0888091523987992,Class7
669,120,0.0642628435179541,0.2158614187990629,0.085255424669857,0.0123081671461711,0.0244411455006264,0.0888533551656862,Class7
669,121,0.064290568168312,0.2158875559983517,0.0852959142024085,0.0123088249857744,0.0244324229763308,0.0888880709881715,Class7
669,122,0.0641297102665548,0.2142859602055544,0.0845888857901238,0.0121232797629112,0.0241527730653292,0.0882123906044805,Class7
669,123,0.063619854672572,0.2101522020833238,0.0830526095410302,0.0117320835667585,0.0235730440046893,0.086707285791447,Class7
669,124,0.0628840139320032,0.2040622135644833,0.0812910391165784,0.0113410816511461,0.0230278812794166,0.0849315993433204,Class7
669,125,0.0619681751140155,0.1967673502868998,0.0791333149783408,0.0109328303102374,0.022464203593605,0.0829976300502159,Class7
669,126,0.0610122269075621,0.1887241533669453,0.0768997011232188,0.010553217353924,0.0219309197506553,0.0811420653639796,Class7
669,127,0.059887879413552,0.1787320433178895,0.0746915075857763,0.0101497717369824,0.0213815874373832,0.07910704041826,Class7
669,128,0.0588546855750466,0.1698698676737376,0.0724938966822944,0.0098047149074382,0.0209135525169565,0.0773088764460489,Class7
669,129,0.0578759132272604,0.1612010688824563,0.0704451715005107,0.0095086639961113,0.020508282410435,0.075714969485232,Class7
669,130,0.0568958696691426,0.1524992276758177,0.0683690222469928,0.0092262114113469,0.0201246495511426,0.0741860405365312,Class7
669,131,0.0559548371654893,0.1440160035735802,0.0663266747121055,0.0089690300387206,0.019773042959544,0.0727941726069215,Class7
669,132,0.0549468819707509,0.134287240556922,0.0642018220735015,0.0087070863381343,0.0194236036908786,0.0713378939426632,Class7
669,133,0.0541291865815989,0.1265260707485329,0.0625222783176887,0.0084978643297891,0.0191364221780174,0.0701591414585871,Class7
669,134,0.0533041448455823,0.1188027380653253,0.0606962861466051,0.0082881635713089,0.0188536255824265,0.0689740970174971,Class7
669,135,0.0525079168322706,0.111519339999607,0.0589341297692615,0.0080973985691736,0.018595623954181,0.0678953202587562,Class7
669,136,0.0516577575924678,0.1032053248936378,0.0570091975289482,0.007907801765113,0.0183482945650003,0.0667867809896159,Class7
669,137,0.0509607537771282,0.0966793933679786,0.0554909497237108,0.007741071428429,0.018120995224214,0.065812479975874,Class7
669,138,0.0502538796217446,0.0903217295703139,0.0538538971822717,0.007581045898989,0.0179094604591923,0.0648524758558862,Class7
669,139,0.0496168969149887,0.0844003993701711,0.0523147876806058,0.0074343419574843,0.0177155623996768,0.0639549471901022,Class7
669,140,0.0489746123057058,0.0787297001248771,0.050779205589028,0.0072950956140179,0.0175315603916514,0.0630853916589039,Class7
669,141,0.0483172104318375,0.0725523333775549,0.0492397227653678,0.0071621613767862,0.017356958406222,0.0622416079691253,Class7
669,142,0.0477233305039338,0.067568402262237,0.0477841957714326,0.0070396508662378,0.0171954889744757,0.0614446038758539,Class7
669,143,0.047178028559554,0.0629029280445846,0.0464008959045433,0.0069259921285898,0.0170451664319788,0.0606878164629975,Class7
669,144,0.0466469869182301,0.058528936138417,0.0450448909950898,0.0068181949717036,0.0169022720855655,0.0599600535376906,Class7
669,145,0.0461397754813967,0.054387064184545,0.0437291895975534,0.0067161566584261,0.0167663157111006,0.0592622163851157,Class7
669,146,0.0455966237819807,0.0498007584121488,0.042371381391873,0.006618944216338,0.0166417877174406,0.0585579948107926,Class7
669,147,0.0451260847978746,0.0460682213833337,0.0410615660378942,0.0065254912558805,0.0165277354083284,0.0579077446598326,Class7
669,148,0.0446676163131896,0.042521828367468,0.0397953113447288,0.006439293531678,0.0164206078797319,0.057286240841958,Class7
669,149,0.0442605584985884,0.0393604022513904,0.0386010108047437,0.0063598360254749,0.0163207343442846,0.0567151577306544,Class7
669,150,0.0438481029305988,0.0362372430265947,0.0374338950673553,0.0062880666828556,0.0162307585955402,0.0561695128531544,Class7
669,151,0.0434348363322434,0.033102351115557,0.0363084500218289,0.0062247216735661,0.0161500998351884,0.0556547911342424,Class7
669,152,0.0430707618021305,0.0304892160971258,0.0352457337010343,0.006169062279681,0.0160772211206141,0.0551839863881166,Class7
669,153,0.0427495037067409,0.0283044549311393,0.0342449131799441,0.0061216747567807,0.0160123903539639,0.0547555478786295,Class7
669,154,0.0424286895439074,0.0261857144130234,0.0332925696172837,0.0060756700519751,0.0159498801121653,0.0543402448474074,Class7
669,155,0.0421145702466295,0.0241899070086093,0.032393424835631,0.0060304999052814,0.0158887954654385,0.053938084224329,Class7
669,156,0.0418275593175966,0.0225053742436541,0.0315584646223596,0.0059900865264135,0.0158317945461218,0.0535638097389683,Class7
669,157,0.0415611343193474,0.0210779404316481,0.0307877073130545,0.0059526139100096,0.0157770449846445,0.0532106654937983,Class7
669,158,0.0413055103826979,0.0197490312495071,0.0300444907861141,0.0059192098387875,0.0157277541297571,0.0528739484210612,Class7
669,159,0.0410619787125613,0.0185269183462782,0.0293283531164376,0.0058900305526169,0.0156839121229393,0.0525534607220617,Class7
669,160,0.0408317104553392,0.017433899654986,0.0286588758958154,0.0058629266665947,0.0156421366709704,0.0522457693125314,Class7
669,161,0.0406125155832893,0.016489554378539,0.0280275197220299,0.0058379991222445,0.0156028901340322,0.0519487769191435,Class7
669,162,0.0404046165002388,0.0156395338164735,0.0274327497951118,0.0058154455539745,0.0155680498265348,0.0516707750793957,Class7
669,163,0.0402071752313571,0.0148960507580822,0.0268750138313471,0.0057947476533981,0.0155371226994266,0.0514104482222393,Class7
669,164,0.0400166599914247,0.0142242243370693,0.0263479560885107,0.005775655549713,0.0155092817234637,0.0511610107162182,Class7
669,165,0.0398321910190101,0.0136130726093443,0.0258503540218963,0.0057579080412841,0.0154847088664666,0.0509232450463127,Class7
669,166,0.0396701356996949,0.0131388671134879,0.0254325895501351,0.0057477290733559,0.0154671949009782,0.0507280443704652,Class7
669,167,0.0395306469516359,0.0127939647215475,0.0250973876143061,0.0057455163241281,0.0154569789423737,0.050577069360677,Class7
669,168,0.0394044191291926,0.0125244178866017,0.0248189970610974,0.0057479309721981,0.0154522883976401,0.050455574101711,Class7
669,169,0.0392951360387984,0.0123412215331039,0.0246104091627633,0.0057565914234215,0.0154541497612676,0.0503716967093115,Class7
669,170,0.0391932608708694,0.0122193281229245,0.0244149873603891,0.0057626012979983,0.0154544572930817,0.0502847799728562,Class7
669,171,0.0390973075934287,0.0121469336707266,0.0242272074059528,0.005765048876302,0.0154524754705093,0.0501912171110737,Class7
669,172,0.0390146558125858,0.012139278595381,0.0240852468162538,0.0057695430775796,0.0154529590789844,0.0501175298926872,Class7
669,173,0.0389427097241317,0.0121846734496898,0.023974582309447,0.0057737181701751,0.0154537496931617,0.0500533516106214,Class7
669,174,0.038867550145054,0.0122282555206118,0.0238471395127716,0.0057782972462527,0.015455168649503,0.0499746564871491,Class7
669,175,0.0387882672397844,0.0122614463716096,0.0237001506191233,0.0057835381632145,0.0154573190051732,0.0498803387265234,Class7
669,176,0.0387091657125994,0.0122964954172318,0.0235438550630774,0.0057870228267706,0.0154581198069091,0.0497728582884815,Class7
669,177,0.0386261427286514,0.0123138313190306,0.0233635639805716,0.0057887435771741,0.0154574065587568,0.0496446159517163,Class7
669,178,0.0385628431375216,0.0123437031527194,0.023254155195293,0.0057911143129463,0.0154578828291199,0.0495653070233445,Class7
669,179,0.0385205273872297,0.0123811065567865,0.0232197643318366,0.005793712148341,0.0154591536261519,0.0495384109895494,Class7
670,0,0.0382413822946976,0.0288318312713294,0.0298560463697508,0.0062321973763231,0.0158827537921254,0.0498084170652289,Class7
670,1,0.0382015508609516,0.0288134138801444,0.0298241892173792,0.006230808847806,0.0158806719940154,0.0497585554738672,Class7
670,2,0.0381631980964604,0.0287931850705426,0.0297902431844217,0.0062300915881862,0.0158792614102013,0.0497045804009414,Class7
670,3,0.0381244618467879,0.0287751014374657,0.0297609832641366,0.0062303089747145,0.0158789036899683,0.049645736412872,Class7
670,4,0.0380757691637656,0.0287415894978054,0.0297061871328621,0.0062301884161184,0.0158777817010371,0.0495769844827219,Class7
670,5,0.0380247841215566,0.0286952901559391,0.0296306337419132,0.006230103078558,0.0158763675851932,0.0495075404219349,Class7
670,6,0.0379728012328426,0.0286632134096716,0.0295736073086419,0.0062295602833262,0.0158747586076072,0.0494376650947734,Class7
670,7,0.0379215516928523,0.0286448941372828,0.0295337041824214,0.006228377001145,0.0158727414804295,0.0493711920500833,Class7
670,8,0.0378774765159149,0.0286289907974194,0.0294950342247342,0.0062270795118824,0.0158706252343859,0.0493176580017611,Class7
670,9,0.037842942006677,0.0286217748596271,0.0294664095960818,0.0062254964519799,0.0158683690577227,0.0492807281393254,Class7
670,10,0.0377989531661832,0.0286031870983327,0.029424395875864,0.0062246288651132,0.0158665355119586,0.0492258612971463,Class7
670,11,0.0377467922486858,0.0285715342452752,0.0293670812969631,0.0062246213819533,0.015865236170713,0.0491544461173698,Class7
670,12,0.0376992632852312,0.0285416630596449,0.0293129729190453,0.0062248504249372,0.0158641650942371,0.0490888613323584,Class7
670,13,0.0376531918064777,0.0285087931663686,0.0292567118452671,0.0062256074416382,0.0158635104794238,0.0490226740764,Class7
670,14,0.0376164638589984,0.0285083129767723,0.0292385092965999,0.0062280148246641,0.0158667930833279,0.0489765134482855,Class7
670,15,0.0375917341898602,0.0285452287880577,0.0292645555642648,0.0062321859184181,0.0158744018818654,0.0489551803373319,Class7
670,16,0.0375432835673627,0.0285163094749032,0.0292082588225521,0.0062294713668433,0.0158706810115757,0.0488957245662496,Class7
670,17,0.037471017314574,0.0284234994441208,0.0290711615190406,0.0062193740249205,0.0158552378953223,0.0487999000919482,Class7
670,18,0.0374248340057826,0.0284002816797544,0.0290218873100357,0.0062167113194499,0.0158494498504511,0.0487402662075392,Class7
670,19,0.0373999102423628,0.028432754397671,0.0290434185297215,0.0062203019250563,0.0158509161135097,0.0487078403839283,Class7
670,20,0.0374141803761735,0.0286029147822196,0.029268474099257,0.0062408320817697,0.0158811531293082,0.0487327541990544,Class7
670,21,0.038533664871221,0.0353302347388594,0.0346902238078502,0.0073114549461127,0.0172145808851361,0.0511237663873799,Class7
670,22,0.0432604828453263,0.0636058819947195,0.0508278600431988,0.0100170243662058,0.020916143103358,0.0621388336873481,Class7
670,23,0.0465086048659433,0.0855699341987535,0.0585474523515678,0.0108378451602449,0.0220189134598675,0.0678090961554352,Class7
670,24,0.0489458667781952,0.1047410421295794,0.063734822893304,0.0113111779193811,0.0226648359904623,0.0714524420986286,Class7
670,25,0.0508313332918401,0.1219196176636644,0.0672845053151192,0.0116251091696971,0.0231092471271802,0.0739704039042455,Class7
670,26,0.0524359543826472,0.1370703819775696,0.0698998423315296,0.0118756615648194,0.0234802075466319,0.0758414910779943,Class7
670,27,0.053888899823802,0.152227010358055,0.0724289100300749,0.0121390389311802,0.0238764041493111,0.0776132968539682,Class7
670,28,0.05495401152152,0.1632328794965725,0.0739307122975882,0.0122975487385535,0.0241338490163654,0.0787370414087297,Class7
670,29,0.0558101988706095,0.1724945477228527,0.0750306786266591,0.012418147235526,0.0243396436924997,0.079644353653001,Class7
670,30,0.0565477264116397,0.1805731238865981,0.0759105630088725,0.0125235410180746,0.0245202545677603,0.0803913289448353,Class7
670,31,0.0572175670109697,0.1877824617184048,0.0767206173399948,0.0126247195854195,0.0246865851364921,0.0811010408601654,Class7
670,32,0.0578562362065985,0.1948272784978225,0.0773594097968349,0.0127159476979885,0.024838345998702,0.0816961547492473,Class7
670,33,0.0583785806503711,0.1998425699007455,0.0779819880663706,0.0127987623861543,0.0249931627215946,0.0822583165474133,Class7
670,34,0.0588346167560915,0.204403588767402,0.0783961385204052,0.012861699832152,0.0251115525693129,0.0827203498814773,Class7
670,35,0.0591935229875435,0.2084192120859724,0.0786489412275113,0.012903352100313,0.0251999242843524,0.0831058563762556,Class7
670,36,0.0595693173142533,0.2120179692085525,0.0789468401918819,0.0129509529897153,0.0252926358548471,0.0834977964340324,Class7
670,37,0.0599662815544628,0.2155175583146144,0.079291107348205,0.0130033551272332,0.0253866054912849,0.0839030670094017,Class7
670,38,0.0602779494695959,0.2182815399374306,0.0795023161345232,0.0130395921784865,0.0254612572279578,0.0842473813156925,Class7
670,39,0.060526395484967,0.2205105168923033,0.0796228451708037,0.0130644323902134,0.025522655811688,0.0845514020663708,Class7
670,40,0.060784556528644,0.22265724306739,0.0797757915452194,0.013090649426737,0.0255829263027797,0.0848746318136107,Class7
670,41,0.0610428379973022,0.2247186745264949,0.0799476828625193,0.0131163388162543,0.0256408575113855,0.0852144421971444,Class7
670,42,0.0612782669487042,0.2263942421939931,0.0800739797930946,0.0131370217368192,0.0256923669303172,0.0855070043682507,Class7
670,43,0.0615044980314801,0.2277876038026,0.0801768625925478,0.0131549563536632,0.0257400264726286,0.0857619042502112,Class7
670,44,0.0617356950354743,0.2291121973186939,0.0802963386982477,0.0131727491679904,0.0257851390807701,0.086018194209246,Class7
670,45,0.0619742128852551,0.2303645912391094,0.0804304380577027,0.0131906114069971,0.0258281038960634,0.0862673212067647,Class7
670,46,0.0621795461492947,0.2314505203847204,0.0805480992937472,0.0132045678366024,0.0258625723003899,0.0865096166609118,Class7
670,47,0.0623534730274305,0.2324230126685592,0.0806572534262627,0.0132151653629763,0.0258886025548854,0.0867516409417518,Class7
670,48,0.0625221509128962,0.2333002716353165,0.0807799342286662,0.0132252907672928,0.0259102806166339,0.0869822429915115,Class7
670,49,0.0626780234076228,0.2340877931442325,0.0809141223401425,0.0132344468362297,0.025926296365948,0.0872037162108417,Class7
670,50,0.0628272030570808,0.234798007661408,0.0810420843801748,0.0132424250674403,0.0259456178938896,0.087422249594692,Class7
670,51,0.0629734344763497,0.2354428788122407,0.081167393806277,0.0132497560018375,0.0259695708479183,0.0876369594680649,Class7
670,52,0.0631092501533767,0.2360353273050432,0.0813006124718102,0.0132564777084717,0.0259930543765878,0.0878472281237362,Class7
670,53,0.0632373855366165,0.2365872488200392,0.0814397943054986,0.0132628152849652,0.0260187568975071,0.0880543309580715,Class7
670,54,0.0633667571686086,0.23707743852594,0.0815837231865072,0.0132689020483322,0.0260410479419658,0.0882539221967025,Class7
670,55,0.063497918816151,0.2375146759053347,0.0817342934950432,0.013274915193953,0.0260595102408008,0.0884460678617754,Class7
670,56,0.0636294729300597,0.2379264844795076,0.0818920055084392,0.0132811535341582,0.0260793721908883,0.0886340014499977,Class7
670,57,0.0637642205103835,0.2383152987686147,0.0820575602207989,0.0132877966678369,0.0260994769718781,0.0888169321000698,Class7
670,58,0.063891960009568,0.2386641436436648,0.0822314842338434,0.0132917921064803,0.0261156991038679,0.089003526617215,Class7
670,59,0.0640128720015991,0.2389807910014725,0.0824144591387749,0.0132930201222959,0.0261284027741696,0.0891951368284431,Class7
670,60,0.0641348254894415,0.2392814556436929,0.0826074622576543,0.0132931872853597,0.026138853411223,0.0893872764926747,Class7
670,61,0.0642559983388836,0.2395675856208319,0.0828111630031951,0.0132915522906157,0.0261461775932228,0.0895826515256612,Class7
670,62,0.0643759900558414,0.2398289966850497,0.0830183728541732,0.0132928107145567,0.0261556273240442,0.0897613959837222,Class7
670,63,0.0644959376080749,0.2400703760050405,0.0832290393957643,0.0132974966763422,0.0261676170622548,0.0899218110460462,Class7
670,64,0.0646150892716724,0.2403018635538077,0.0834475503575915,0.0133027875005268,0.0261789419138701,0.090075889926687,Class7
670,65,0.0647338198695471,0.2405243838318644,0.0836723402016552,0.0133099813853355,0.0261909426199147,0.0902184456093848,Class7
670,66,0.064846235639523,0.2407275496566649,0.0839081129712795,0.0133138022090756,0.0262008410343341,0.0903644492967065,Class7
670,67,0.0649517849668534,0.2409138813932135,0.0841556893628108,0.0133136794424561,0.0262082352050539,0.0905157724446712,Class7
670,68,0.0650537568661268,0.2410915876107162,0.0844116920235049,0.0133132627735154,0.0262155797429136,0.0906608700088031,Class7
670,69,0.0651505379303883,0.2412600771535119,0.0846774899643925,0.0133111810012917,0.0262221798082907,0.0908035853375048,Class7
670,70,0.0652474604630796,0.2414169261614013,0.08494148684966,0.0133094442779291,0.0262287621792505,0.0909454536391354,Class7
670,71,0.0653450511155558,0.2415639683606163,0.0852023594528668,0.0133084758226275,0.0262356759806117,0.0910856699073108,Class7
670,72,0.0654393367648158,0.2417032861292348,0.0854667679481376,0.0133061785440451,0.0262420588260592,0.0912266272818753,Class7
670,73,0.0655316315677222,0.2418354319873856,0.0857314506696086,0.0133030792068914,0.0262481931359556,0.0913687207523776,Class7
670,74,0.0656289440284486,0.2419624775605887,0.0859926707843288,0.0133020689825753,0.0262505576628105,0.0915042581363403,Class7
670,75,0.0657316538793131,0.2420856201536993,0.0862499922973066,0.0133031766352115,0.0262487249904069,0.0916333077503543,Class7
670,76,0.0658375242300109,0.2422051564582961,0.0865021309053544,0.0133059896149728,0.0262526582934454,0.091760100852245,Class7
670,77,0.0659485693948157,0.2423224068704089,0.0867475066525228,0.0133113177481241,0.0262621637791356,0.0918829706361891,Class7
670,78,0.0660474475716808,0.2424279045433391,0.0869784933801547,0.0133129366215713,0.0262717650956205,0.0920059371823616,Class7
670,79,0.0661329120663461,0.242521566473868,0.0871930244101961,0.0133105529236443,0.0262835653825037,0.0921296546558637,Class7
670,80,0.0662151219514338,0.2426095882998811,0.0873937489959562,0.013307946719759,0.0262890049402297,0.092250950521114,Class7
670,81,0.0662896360847425,0.2426899634670814,0.0875775475232284,0.0133036296510792,0.0262868558755331,0.0923709232219912,Class7
670,82,0.0663645055755444,0.2427621015364584,0.0877704795829939,0.0133013417917863,0.0262893839212244,0.0924933190078517,Class7
